%YAML:1.0
---
extrinsicRotation: !!opencv-matrix
   rows: 3
   cols: 3
   dt: d
   data: [ 4.1778155479752499e-03, 9.9999001224097983e-01,
       -1.5878524906631376e-03, 9.9993540145818705e-01,
       -4.1607919234898372e-03, 1.0577368350578962e-02,
       1.0570655982553964e-02, -1.6319402116593386e-03,
       -9.9994279736555125e-01 ]
extrinsicTranslation: !!opencv-matrix
   rows: 3
   cols: 1
   dt: d
   data: [ -7.5564755765417504e-02, 2.4952503402310489e-01,
       -1.5939967178859951e-01 ]
